resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
7248,147,18,24,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,7,French Grand Prix,12.2,21.0,Naturally aspirated era
7249,99,39,17,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,7,French Grand Prix,10.128,23.859,Naturally aspirated era
7250,148,46,35,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,7,French Grand Prix,7.182,27.636,Naturally aspirated era
7251,109,46,36,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,7,French Grand Prix,14.129,15.729,Naturally aspirated era
7252,129,45,14,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,7,French Grand Prix,12.774,21.21,Naturally aspirated era
7253,90,44,33,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,7,French Grand Prix,10.27,22.041,Naturally aspirated era
7254,149,44,34,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,7,French Grand Prix,0.0,33.0,Naturally aspirated era
7255,92,42,31,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,7,French Grand Prix,10.679,22.786,Naturally aspirated era
7256,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,7,French Grand Prix,10.5,17.707,Naturally aspirated era
7257,117,6,1,5,1,4.0,1,1,9.0,25.0,64,1:18:30.999,Finished,4710999,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,8,British Grand Prix,4.139,7.505,Naturally aspirated era
7258,123,3,5,4,2,2.0,2,2,6.0,18.0,64,+39.092,Finished,4750091,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,8,British Grand Prix,12.445,11.939,Naturally aspirated era
7259,102,1,27,2,3,-1.0,3,3,4.0,15.0,64,+43.088,Finished,4754087,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,8,British Grand Prix,3.13,8.259,Naturally aspirated era
7260,103,33,29,8,4,4.0,4,4,3.0,12.0,64,+1:15.302,Finished,4786301,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,8,British Grand Prix,17.0,15.447,Naturally aspirated era
7261,137,22,20,11,5,6.0,5,5,2.0,10.0,64,+1:24.003,Finished,4795002,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,8,British Grand Prix,6.604,10.024,Naturally aspirated era
7262,88,33,30,9,6,3.0,6,6,1.0,8.0,63,\N,+1 Lap,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,8,British Grand Prix,12.398,20.659,Naturally aspirated era
7263,133,21,10,17,7,10.0,7,7,0.0,6.0,63,\N,+1 Lap,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,8,British Grand Prix,14.427,18.627,Naturally aspirated era
7264,55,25,4,6,8,-2.0,8,8,0.0,4.0,63,\N,+1 Lap,\N,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,8,British Grand Prix,9.03,11.252,Naturally aspirated era
7265,131,34,8,20,9,11.0,9,9,0.0,2.0,62,\N,+2 Laps,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,8,British Grand Prix,13.049,17.272,Naturally aspirated era
7266,78,27,25,21,10,11.0,10,10,0.0,1.0,62,\N,+2 Laps,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,8,British Grand Prix,12.133,21.04,Naturally aspirated era
7267,139,35,21,19,11,8.0,11,11,0.0,0.0,62,\N,+2 Laps,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,8,British Grand Prix,14.975,17.5,Naturally aspirated era
7268,147,18,24,24,12,12.0,12,12,0.0,0.0,62,\N,+2 Laps,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,8,British Grand Prix,12.2,21.0,Naturally aspirated era
7269,112,27,26,22,13,9.0,13,13,0.0,0.0,61,\N,+3 Laps,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,8,British Grand Prix,17.157,16.548,Naturally aspirated era
7270,77,1,28,3,14,-11.0,14,14,0.0,0.0,60,\N,Throttle,\N,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,8,British Grand Prix,6.371,10.914,Naturally aspirated era
7271,95,6,2,1,\N,-14.0,R,15,0.0,0.0,55,\N,Gearbox,\N,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,8,British Grand Prix,6.276,11.245,Naturally aspirated era
7272,122,41,16,10,\N,-6.0,R,16,0.0,0.0,48,\N,Fuel leak,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,8,British Grand Prix,14.714,16.816,Naturally aspirated era
7273,151,32,12,14,\N,-3.0,R,17,0.0,0.0,48,\N,Engine,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,8,British Grand Prix,14.0,16.6,Naturally aspirated era
7274,118,32,11,16,\N,-2.0,R,18,0.0,0.0,46,\N,Engine,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,8,British Grand Prix,10.728,14.963,Naturally aspirated era
7275,99,39,17,26,\N,7.0,R,19,0.0,0.0,41,\N,Engine,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,8,British Grand Prix,10.128,23.859,Naturally aspirated era
7276,105,21,9,25,\N,5.0,R,20,0.0,0.0,37,\N,Engine,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,8,British Grand Prix,12.028,14.419,Naturally aspirated era
7277,119,3,6,7,\N,-14.0,R,21,0.0,0.0,26,\N,Chassis,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,8,British Grand Prix,9.28,12.728,Naturally aspirated era
7278,138,25,3,12,\N,-10.0,R,22,0.0,0.0,20,\N,Electrical,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,8,British Grand Prix,13.875,15.825,Naturally aspirated era
7279,145,22,19,13,\N,-10.0,R,23,0.0,0.0,15,\N,Collision,\N,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,8,British Grand Prix,12.519,14.805,Naturally aspirated era
7280,110,35,22,23,\N,-1.0,R,24,0.0,0.0,12,\N,Fuel system,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,8,British Grand Prix,14.0,15.981,Naturally aspirated era
7281,94,18,23,18,\N,-7.0,R,25,0.0,0.0,3,\N,Alternator,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,8,British Grand Prix,15.829,15.602,Naturally aspirated era
7282,127,41,15,15,\N,-11.0,W,26,0.0,0.0,0,\N,Fuel pump,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,8,British Grand Prix,14.838,16.062,Naturally aspirated era
7283,129,45,14,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,8,British Grand Prix,12.774,21.21,Naturally aspirated era
7284,101,34,7,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,8,British Grand Prix,19.133,19.4,Naturally aspirated era
7285,109,46,36,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,8,British Grand Prix,14.129,15.729,Naturally aspirated era
7286,148,46,35,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,8,British Grand Prix,7.182,27.636,Naturally aspirated era
7287,90,44,33,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,8,British Grand Prix,10.27,22.041,Naturally aspirated era
7288,114,39,18,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,8,British Grand Prix,10.46,23.52,Naturally aspirated era
7289,149,44,34,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,8,British Grand Prix,0.0,33.0,Naturally aspirated era
7290,92,42,31,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,8,British Grand Prix,10.679,22.786,Naturally aspirated era
7291,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,8,British Grand Prix,10.5,17.707,Naturally aspirated era
7292,102,1,27,1,1,0.0,1,1,9.0,25.0,45,1:20:47.164,Finished,4847164,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,9,German Grand Prix,3.13,8.259,Naturally aspirated era
7293,145,22,19,9,2,7.0,2,2,6.0,18.0,45,+6.520,Finished,4853684,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,9,German Grand Prix,12.519,14.805,Naturally aspirated era
7294,77,1,28,2,3,-1.0,3,3,4.0,15.0,45,+8.553,Finished,4855717,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,9,German Grand Prix,6.371,10.914,Naturally aspirated era
7295,117,6,1,3,4,-1.0,4,4,3.0,12.0,45,+45.270,Finished,4892434,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,9,German Grand Prix,4.139,7.505,Naturally aspirated era
7296,119,3,6,5,5,0.0,5,5,2.0,10.0,45,+48.028,Finished,4895192,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,9,German Grand Prix,9.28,12.728,Naturally aspirated era
7297,123,3,5,6,6,0.0,6,6,1.0,8.0,45,+1:21.491,Finished,4928655,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,9,German Grand Prix,12.445,11.939,Naturally aspirated era
7298,122,41,16,10,7,3.0,7,7,0.0,6.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,9,German Grand Prix,14.714,16.816,Naturally aspirated era
7299,118,32,11,16,8,8.0,8,8,0.0,4.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,9,German Grand Prix,10.728,14.963,Naturally aspirated era
7300,133,21,10,18,9,9.0,9,9,0.0,2.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,9,German Grand Prix,14.427,18.627,Naturally aspirated era
7301,78,27,25,22,10,12.0,10,10,0.0,1.0,43,\N,+2 Laps,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,9,German Grand Prix,12.133,21.04,Naturally aspirated era
7302,55,25,4,8,11,-3.0,11,11,0.0,0.0,40,\N,Transmission,\N,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,9,German Grand Prix,9.03,11.252,Naturally aspirated era
7303,109,46,36,25,\N,13.0,N,12,0.0,0.0,39,\N,Not classified,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,9,German Grand Prix,14.129,15.729,Naturally aspirated era
7304,103,33,29,12,\N,-1.0,R,13,0.0,0.0,35,\N,Fuel pump,\N,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,9,German Grand Prix,17.0,15.447,Naturally aspirated era
7305,88,33,30,11,\N,-3.0,R,14,0.0,0.0,33,\N,Clutch,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,9,German Grand Prix,12.398,20.659,Naturally aspirated era
7306,138,25,3,13,\N,-2.0,R,15,0.0,0.0,24,\N,Engine,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,9,German Grand Prix,13.875,15.825,Naturally aspirated era
7307,137,22,20,7,\N,-9.0,R,16,0.0,0.0,23,\N,Engine,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,9,German Grand Prix,6.604,10.024,Naturally aspirated era
7308,94,18,23,15,\N,-2.0,R,17,0.0,0.0,20,\N,Engine,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,9,German Grand Prix,15.829,15.602,Naturally aspirated era
7309,148,46,35,26,\N,8.0,R,18,0.0,0.0,19,\N,Spun off,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,9,German Grand Prix,7.182,27.636,Naturally aspirated era
7310,95,6,2,4,\N,-15.0,R,19,0.0,0.0,15,\N,Broken wing,\N,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,9,German Grand Prix,6.276,11.245,Naturally aspirated era
7311,127,41,15,14,\N,-6.0,R,20,0.0,0.0,12,\N,Engine,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,9,German Grand Prix,14.838,16.062,Naturally aspirated era
7312,101,34,7,21,\N,0.0,R,21,0.0,0.0,12,\N,Engine,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,9,German Grand Prix,19.133,19.4,Naturally aspirated era
7313,105,21,9,19,\N,-3.0,R,22,0.0,0.0,10,\N,Engine,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,9,German Grand Prix,12.028,14.419,Naturally aspirated era
7314,151,32,12,20,\N,-3.0,R,23,0.0,0.0,1,\N,Clutch,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,9,German Grand Prix,14.0,16.6,Naturally aspirated era
7315,131,34,8,17,\N,-7.0,R,24,0.0,0.0,0,\N,Clutch,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,9,German Grand Prix,13.049,17.272,Naturally aspirated era
7316,139,35,21,23,\N,-2.0,R,25,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,9,German Grand Prix,14.975,17.5,Naturally aspirated era
7317,112,27,26,24,\N,-2.0,D,26,0.0,0.0,0,\N,Disqualified,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,9,German Grand Prix,17.157,16.548,Naturally aspirated era
7318,129,45,14,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,9,German Grand Prix,12.774,21.21,Naturally aspirated era
7319,147,18,24,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,9,German Grand Prix,12.2,21.0,Naturally aspirated era
7320,114,39,18,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,9,German Grand Prix,10.46,23.52,Naturally aspirated era
7321,110,35,22,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,9,German Grand Prix,14.0,15.981,Naturally aspirated era
7322,99,39,17,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,9,German Grand Prix,10.128,23.859,Naturally aspirated era
7323,90,44,33,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,9,German Grand Prix,10.27,22.041,Naturally aspirated era
7324,92,42,31,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,9,German Grand Prix,10.679,22.786,Naturally aspirated era
7325,149,44,34,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,9,German Grand Prix,0.0,33.0,Naturally aspirated era
7326,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,9,German Grand Prix,10.5,17.707,Naturally aspirated era
7327,123,3,5,1,1,0.0,1,1,9.0,25.0,77,1:49:30.597,Finished,6570597,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,10,Hungarian Grand Prix,12.445,11.939,Naturally aspirated era
7328,102,1,27,4,2,2.0,2,2,6.0,18.0,77,+0.288,Finished,6570885,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,10,Hungarian Grand Prix,3.13,8.259,Naturally aspirated era
7329,137,22,20,9,3,6.0,3,3,4.0,15.0,77,+27.893,Finished,6598490,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,10,Hungarian Grand Prix,6.604,10.024,Naturally aspirated era
7330,119,3,6,2,4,-2.0,4,4,3.0,12.0,77,+31.833,Finished,6602430,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,10,Hungarian Grand Prix,9.28,12.728,Naturally aspirated era
7331,118,32,11,11,5,6.0,5,5,2.0,10.0,77,+1:14.244,Finished,6644841,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,10,Hungarian Grand Prix,10.728,14.963,Naturally aspirated era
7332,103,33,29,12,6,6.0,6,6,1.0,8.0,77,+1:24.308,Finished,6654905,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,10,Hungarian Grand Prix,17.0,15.447,Naturally aspirated era
7333,151,32,12,18,7,11.0,7,7,0.0,6.0,76,\N,+1 Lap,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,10,Hungarian Grand Prix,14.0,16.6,Naturally aspirated era
7334,127,41,15,17,8,9.0,8,8,0.0,4.0,76,\N,+1 Lap,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,10,Hungarian Grand Prix,14.838,16.062,Naturally aspirated era
7335,133,21,10,26,9,17.0,9,9,0.0,2.0,76,\N,+1 Lap,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,10,Hungarian Grand Prix,14.427,18.627,Naturally aspirated era
7336,139,35,21,13,10,3.0,10,10,0.0,1.0,76,\N,+1 Lap,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,10,Hungarian Grand Prix,14.975,17.5,Naturally aspirated era
7337,78,27,25,25,11,14.0,11,11,0.0,0.0,76,\N,+1 Lap,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,10,Hungarian Grand Prix,12.133,21.04,Naturally aspirated era
7338,105,21,9,22,12,10.0,12,12,0.0,0.0,75,\N,+2 Laps,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,10,Hungarian Grand Prix,12.028,14.419,Naturally aspirated era
7339,99,39,17,24,13,11.0,13,13,0.0,0.0,74,\N,+3 Laps,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,10,Hungarian Grand Prix,10.128,23.859,Naturally aspirated era
7340,112,27,26,21,14,7.0,14,14,0.0,0.0,74,\N,+3 Laps,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,10,Hungarian Grand Prix,17.157,16.548,Naturally aspirated era
7341,147,18,24,23,15,8.0,15,15,0.0,0.0,74,\N,+3 Laps,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,10,Hungarian Grand Prix,12.2,21.0,Naturally aspirated era
7342,77,1,28,3,16,-13.0,16,16,0.0,0.0,72,\N,Collision,\N,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,10,Hungarian Grand Prix,6.371,10.914,Naturally aspirated era
7343,95,6,2,5,17,-12.0,17,17,0.0,0.0,71,\N,Collision,\N,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,10,Hungarian Grand Prix,6.276,11.245,Naturally aspirated era
7344,145,22,19,7,\N,-11.0,R,18,0.0,0.0,64,\N,Collision,\N,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,10,Hungarian Grand Prix,12.519,14.805,Naturally aspirated era
7345,122,41,16,16,\N,-3.0,R,19,0.0,0.0,56,\N,Gearbox,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,10,Hungarian Grand Prix,14.714,16.816,Naturally aspirated era
7346,88,33,30,19,\N,-1.0,R,20,0.0,0.0,37,\N,Engine,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,10,Hungarian Grand Prix,12.398,20.659,Naturally aspirated era
7347,117,6,1,8,\N,-13.0,R,21,0.0,0.0,36,\N,Gearbox,\N,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,10,Hungarian Grand Prix,4.139,7.505,Naturally aspirated era
7348,55,25,4,6,\N,-16.0,R,22,0.0,0.0,36,\N,Collision,\N,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,10,Hungarian Grand Prix,9.03,11.252,Naturally aspirated era
7349,131,34,8,20,\N,-3.0,R,23,0.0,0.0,35,\N,Engine,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,10,Hungarian Grand Prix,13.049,17.272,Naturally aspirated era
7350,94,18,23,14,\N,-10.0,R,24,0.0,0.0,35,\N,Collision,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,10,Hungarian Grand Prix,15.829,15.602,Naturally aspirated era
7351,110,35,22,10,\N,-15.0,R,25,0.0,0.0,22,\N,Engine,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,10,Hungarian Grand Prix,14.0,15.981,Naturally aspirated era
7352,138,25,3,15,\N,-11.0,R,26,0.0,0.0,9,\N,Brakes,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,10,Hungarian Grand Prix,13.875,15.825,Naturally aspirated era
7353,114,39,18,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,10,Hungarian Grand Prix,10.46,23.52,Naturally aspirated era
7354,101,34,7,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,10,Hungarian Grand Prix,19.133,19.4,Naturally aspirated era
7355,109,46,36,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,10,Hungarian Grand Prix,14.129,15.729,Naturally aspirated era
7356,148,46,35,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,10,Hungarian Grand Prix,7.182,27.636,Naturally aspirated era
7357,129,45,14,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,10,Hungarian Grand Prix,12.774,21.21,Naturally aspirated era
7358,92,42,31,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,10,Hungarian Grand Prix,10.679,22.786,Naturally aspirated era
7359,90,44,33,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,10,Hungarian Grand Prix,10.27,22.041,Naturally aspirated era
7360,149,44,34,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,10,Hungarian Grand Prix,0.0,33.0,Naturally aspirated era
7361,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,10,Hungarian Grand Prix,10.5,17.707,Naturally aspirated era
7362,102,1,27,1,1,0.0,1,1,9.0,25.0,44,1:26:31.997,Finished,5191997,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,11,Belgian Grand Prix,3.13,8.259,Naturally aspirated era
7363,117,6,1,3,2,1.0,2,2,6.0,18.0,44,+3.550,Finished,5195547,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,11,Belgian Grand Prix,4.139,7.505,Naturally aspirated era
7364,77,1,28,2,3,-1.0,3,3,4.0,15.0,44,+28.462,Finished,5220459,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,11,Belgian Grand Prix,6.371,10.914,Naturally aspirated era
7365,145,22,19,6,4,2.0,4,4,3.0,12.0,44,+49.337,Finished,5241334,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,11,Belgian Grand Prix,12.519,14.805,Naturally aspirated era
7366,137,22,20,8,5,3.0,5,5,2.0,10.0,44,+1:29.650,Finished,5281647,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,11,Belgian Grand Prix,6.604,10.024,Naturally aspirated era
7367,127,41,15,14,6,8.0,6,6,1.0,8.0,44,+1:48.851,Finished,5300848,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,11,Belgian Grand Prix,14.838,16.062,Naturally aspirated era
7368,122,41,16,12,7,5.0,7,7,0.0,6.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,11,Belgian Grand Prix,14.714,16.816,Naturally aspirated era
7369,55,25,4,9,8,1.0,8,8,0.0,4.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,11,Belgian Grand Prix,9.03,11.252,Naturally aspirated era
7370,103,33,29,15,9,6.0,9,9,0.0,2.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,11,Belgian Grand Prix,17.0,15.447,Naturally aspirated era
7371,133,21,10,19,10,9.0,10,10,0.0,1.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,11,Belgian Grand Prix,14.427,18.627,Naturally aspirated era
7372,118,32,11,18,11,7.0,11,11,0.0,0.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,11,Belgian Grand Prix,10.728,14.963,Naturally aspirated era
7373,151,32,12,22,12,10.0,12,12,0.0,0.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,11,Belgian Grand Prix,14.0,16.6,Naturally aspirated era
7374,105,21,9,26,13,13.0,13,13,0.0,0.0,43,\N,+1 Lap,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,11,Belgian Grand Prix,12.028,14.419,Naturally aspirated era
7375,78,27,25,21,14,7.0,14,14,0.0,0.0,42,\N,+2 Laps,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,11,Belgian Grand Prix,12.133,21.04,Naturally aspirated era
7376,94,18,23,16,15,1.0,15,15,0.0,0.0,42,\N,+2 Laps,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,11,Belgian Grand Prix,15.829,15.602,Naturally aspirated era
7377,129,45,14,23,16,7.0,16,16,0.0,0.0,42,\N,+2 Laps,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,11,Belgian Grand Prix,12.774,21.21,Naturally aspirated era
